"song_mbid","song_title","artist_mbid","artist","album_mbid","album","date_unix","date"
"","Bangles Manic Monday","","Early Grayce","","Music","1720313557","07 Jul 2024, 00:52"
"4a4987e1-f575-4386-95be-3970478dee08","Style","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","","1989 (Deluxe)","1720313339","07 Jul 2024, 00:48"
"","Not Supposed to Know Each Other","","Taylor Edwards","","Music","1720312908","07 Jul 2024, 00:41"
"7a3de4c1-8c9d-473c-af5d-d5956549438c","Anywhere","","Passenger","","Music","1720312690","07 Jul 2024, 00:38"
"d9d3490e-ed30-40a9-adfe-875f7d2ee5dc","Endless","6a87448d-a1bc-4e8a-8c4d-b7366662cc71","The McClymonts","14e7511a-4a43-4225-8403-312d9b19c2dc","Endless","1720312191","07 Jul 2024, 00:29"
"","Summer of '69","4dbf5678-7a31-406a-abbe-232f8ac2cd63","Bryan Adams","06004032-baa1-4b5a-b130-330143eda7dd","Reckless","1720310820","07 Jul 2024, 00:07"
"","Push the Button","dfa715ac-b536-44df-af43-570d3ea3edec","Sugababes","6e194086-7f16-4c27-ae64-b1c1847302a8","Taller in More Ways","1720295892","06 Jul 2024, 19:58"
"","Blood On Blood","5dcdb5eb-cb72-4e6e-9e63-b7bace604965","Bon Jovi","0658858b-32dc-4976-a5aa-47f8fe2da92a","Greatest Hits","1720256178","06 Jul 2024, 08:56"
"3d3c3f2f-f1fd-3557-ab32-ae208ad46759","So I See","2a141b9a-d109-4f4d-8085-781e7b194bca","Lene Marlin","459ce207-69dc-487a-8772-cd916f7a9b2b","Playing My Game","1720168427","05 Jul 2024, 08:33"
"08e2a600-b1ed-491e-ba38-75a4ab615f06","Jamie All Over","39076047-fce8-44cc-a388-4f6baba4acb4","Mayday Parade","b8a95052-41c5-4094-9b3a-ce0ef5d0bb94","Jamie All Over","1720168208","05 Jul 2024, 08:30"
"05a3e5e5-e689-46f1-829e-e150b7d05fe3","Escapar","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","025b0459-a918-4855-a473-b47657cd6d7e","Escape","1720167999","05 Jul 2024, 08:26"
"288dbefa-65e4-3a7c-a943-982d4265364a","Te Busque","13655113-cd16-4b43-9dca-cadbbf26ee05","Nelly Furtado","0651b228-5eea-454b-99d5-97b1768ca57c","Loose","1720167781","05 Jul 2024, 08:23"
"09572b3c-ec65-431b-aece-272118979061","Bring On The Night","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","bfe200a1-16a4-45e7-8858-c9ba0e378250","White Light","1720167524","05 Jul 2024, 08:18"
"3bce7434-6790-43c8-9028-6dd727e80482","Mamacita","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","","Quizas","1720167231","05 Jul 2024, 08:13"
"04b35603-dad6-45c8-9a99-1f646f807d28","Sympathy","","Goo Goo Dolls","0e1058b3-3d8d-4624-be55-4b168ffe5e9d","Gutterflower","1720167053","05 Jul 2024, 08:10"
"2c7cd66f-058d-4db0-8e9f-d332d47a8188","Think of You","86de027e-097d-41b1-9b97-c0a69379ff4b","Chris Young","","Music","1720166832","05 Jul 2024, 08:07"
"23221677-2447-3c5c-880c-a8e22afff939","Paddy McCarthy","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","2186a51d-43f1-4f3b-b67d-bcde6934bd30","Talk on Corners","1720166644","05 Jul 2024, 08:04"
"","Springsteen (Single edit)","","Eric Church","","Music","1720164325","05 Jul 2024, 07:25"
"2ec9e942-ca8b-458d-91fe-fbc096ff802a","Burning Bridges","c33c2065-b1c3-4406-b066-d33a9e2ea71a","OneRepublic","","Native (Deluxe Version)","1720158581","05 Jul 2024, 05:49"
"93f07685-9526-4d29-823e-40fdea0b5e6a","I Can Do It with a Broken Heart","20244d07-534f-4eff-b4d4-930878889970","Taylor Swift","3caf3d66-5b6c-4e0d-856a-af7f294ea0ff","THE TORTURED POETS DEPARTMENT","1720149174","05 Jul 2024, 03:12"
"","Complicated","0103c1cc-4a09-4a5d-a344-56ad99a77193","Avril Lavigne","002a0094-40b7-4403-99ab-f3b0daeffacd","Let Go","1720148929","05 Jul 2024, 03:08"
"","all alone","","All Alone","","All Alone","1720148741","05 Jul 2024, 03:05"
"","Life Goes On (feat. Luke Combs)","b8a7c51f-362c-4dcb-a259-bc6e0095f0a6","Ed Sheeran","","Music","1720148631","05 Jul 2024, 03:03"
"1df65c64-29c6-4c5e-8fe0-ae6e33a46303","Getting Stronger","e98380e1-9844-4f30-86b6-36b5b3ba2d48","Adeaze","","rAnd0mZ","1720148342","05 Jul 2024, 02:59"
"28bd4843-4c67-4e2d-81d6-c0a7d9677d69","Inside Out","01b8b5bf-06cb-45da-85fb-61ada72fcd69","Camila Cabello","","Music","1720148192","05 Jul 2024, 02:56"
"04cefd9e-d2c0-4315-be30-770e0c272aff","Work This Body","","Walk the Moon","","Music","1720141067","05 Jul 2024, 00:57"
"0a0c90c9-462f-33ba-af93-f395cf2ea3df","Breakout","7e9bd05a-117f-4cce-87bc-e011527a8b18","Miley Cyrus","15cab300-6cca-4321-a71e-ec5d7186a384","Breakout","1720140824","05 Jul 2024, 00:53"
"29691b05-82eb-4bb5-8825-4a446c8336e7","You and Me","04591295-6d94-45cb-b6c7-1ae17c6f380e","Lifehouse","0192d2ca-7e76-43b7-a792-be62a1b62142","Lifehouse","1720140568","05 Jul 2024, 00:49"
"3dc80a63-b3f9-4934-a29c-a608785a454a","Those Nights","16a43d5e-c52d-4eaa-9c3b-00b2c1d8e816","Skillet","cd858900-f750-4c61-a782-1603f6f5b472","Comatose","1720140341","05 Jul 2024, 00:45"
"0fdfe8b5-f8cc-46a2-a5ce-d09e751769f5","Stand Up (Kick Love Into Motion)","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","0460e2ac-6ade-4143-954d-d970d6e65a0e","Best Of","1720140071","05 Jul 2024, 00:41"
"1354fbf6-616f-3083-86d3-e1bd9ee98dcf","Crawling Back to You","21e3292e-dac8-4609-b57d-402f926aa41f","Daughtry","32b44f03-d13c-4819-95ef-ff6897152151","Break the Spell","1720139845","05 Jul 2024, 00:37"
"5e7fea5d-ed2f-4166-a8d4-dfec6552d8bb","Strong Enough","80ccfede-c258-4575-a7ad-c982e9932e0f","Sheryl Crow","0c846072-e692-4bbf-98ae-77deb80a96f5","The Very Best of Sheryl Crow","1720139653","05 Jul 2024, 00:34"
"b8586326-8696-4b08-9a9a-0dd1efc484d7","4 in the Morning","2e41ae9c-afd2-4f20-8f1e-17281ce9b472","Gwen Stefani","039dfe39-3f5a-4c45-8b22-208116466809","The Sweet Escape","1720139367","05 Jul 2024, 00:29"
"04b35603-dad6-45c8-9a99-1f646f807d28","Sympathy","","Goo Goo Dolls","3be3dc23-2c66-4e13-81fd-07ca07659ef2","Sympathy","1720139222","05 Jul 2024, 00:27"
"","Happy and I Hate It (Official Lyric Video)","","Mitchell Tenpenny","","Music","1720135630","04 Jul 2024, 23:27"
"","Sugar, We're Goin Down","516cef4d-0718-4007-9939-f9b38af3f784","Fall Out Boy","","Music","1720135400","04 Jul 2024, 23:23"
"62e11d1a-0e7a-4c33-a6b4-c200e48eee2a","Know Your Enemy","084308bd-1654-436f-ba03-df6697104e19","Green Day","113801de-cddc-40c5-99b7-766476e11e0d","21st Century Breakdown","1720135210","04 Jul 2024, 23:20"
"00a39bf6-607f-3fe7-b6a5-d256e8ec99b6","Drive","9da7ed18-20fa-4279-88c8-94299728236d","Vanessa Hudgens","","Music","1720134990","04 Jul 2024, 23:16"
"adb991c6-a90f-4025-9ddd-256fd92b698a","Two More Lonely People","7e9bd05a-117f-4cce-87bc-e011527a8b18","Miley Cyrus","00672883-e96c-4b31-bf1d-5e33a8e51d9d","Can't Be Tamed","1720134800","04 Jul 2024, 23:13"
"c7631560-789f-409b-957e-2a037bee0114","Love to Love You","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","","Best of The Corrs","1720134597","04 Jul 2024, 23:09"
"87ff0833-3366-3802-86a6-86f962210fba","Chase This Light","bbc5b66b-d037-4f26-aecf-0b129e7f876a","Jimmy Eat World","0b9fe8de-baec-38e3-a437-f629eca716f6","Chase This Light","1720134390","04 Jul 2024, 23:06"
"1521605a-40bf-4dc4-a981-26da7fb16b5e","Tompkins Square Park","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Mumford & Sons","","Wilder Mind [Deluxe Edition]","1720131994","04 Jul 2024, 22:26"
"06f1c3a0-4738-4fa8-b975-c98901f90a99","Roamer","35f866dc-c061-48ba-8157-cf2e0eac4857","Enrique Iglesias","81f89c2e-c587-4d6b-b540-6822f20792d0","7","1720131757","04 Jul 2024, 22:22"
